ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Leste	Mooca	AV. CELSO GARCIA (BELEM)	10:45 04/07/2019	12:08 04/07/2019	CENTRO/BAIRRO	R SALDANHA MARINHO	Inativo Transitável
Zona Leste	Mooca	AV. SALIM FARAH MALUF	15:18 04/07/2019	22:50 04/07/2019	MARGINAL/V PRUDENTE - EXPRESSA	R. SERRA NEGRA	Inativo Transitável
Zona Leste	Mooca	AV. SALIM FARAH MALUF (AGUA RASA)	15:43 04/07/2019	22:50 04/07/2019	MARGINAL/V PRUDENTE - LOCAL	AV REG FEIJO	Inativo Transitável
Zona Leste	Mooca	AV. GUILHERME COTCHING	19:52 04/07/2019	00:39 05/07/2019	CENTRO/BAIRRO	R JUVENAL GOMES COIMBRA, 1851	Inativo Transitável
Zona Leste	Mooca	AV. GUILHERME COTCHING	20:23 04/07/2019	20:49 04/07/2019	CENTRO/BAIRRO	ALTURA DO NÚMERO 17	Inativo Transitável
Zona Leste	Penha	R. DR. LUIZ AYRES	11:14 04/07/2019	11:20 04/07/2019	BAIRRO/CENTRO	R. MACIEL MONTEIRO	Inativo Transitável
Zona Leste	Penha	AV. ARICANDUVA	12:41 04/07/2019	16:03 04/07/2019	ITAQUERA/MARGINAL - EXPRESSA	R. INÁCIO COSTA	Inativo Transitável
Zona Sul	Cidade Ademar	ES. DO. ALVARENGA	08:23 04/07/2019	15:40 04/07/2019	BAIRRO/CENTRO	AV. DAS. GAROUPAS	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS NAÇÕES UNIDAS	07:32 04/07/2019	17:00 04/07/2019	INTERLAGOS/CASTELO	PTE JOÃO DIAS	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NAÇÕES UNIDAS	07:56 04/07/2019	08:05 04/07/2019	INTERLAGOS/CASTELO	PTE. JOÃO DIAS	Inativo Transitável
Zona Sul	Santo Amaro	R. JOAO ALFREDO (SANTO AMARO)	15:07 04/07/2019	15:35 04/07/2019	BAIRRO/CENTRO	PC DOM FRANCISCO DE SOUZA/	Inativo Transitável
Zona Sudeste	Ipiranga	ES. DO. ALVARENGA	11:12 04/07/2019	12:38 04/07/2019	BAIRRO/CENTRO	R. BENTO JOSE BORBA	Inativo Transitável
Zona Norte	Casa Verde	AV. INAJAR DE SOUZA	12:01 03/06/2019	12:32 03/06/2019	LAPA/FREGUESIA	R. EDMUNDO KRUG	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. ELISIO CORDEIRO DE SIQUEIRA	05:22 03/06/2019	07:57 03/06/2019	ÚNICO	PSS. FANDI CHAQUIB KALIL	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. RAIMUNDO PEREIRA DE MAGALHAES	09:44 03/06/2019	10:20 03/06/2019	ÚNICO	ALTURA DO NÚMERO 13250	Inativo Transitável
Centro	Sé	R. BENTO FREITAS	07:13 03/06/2019	07:24 03/06/2019	ÚNICO	R. AURORA	Inativo Transitável
Centro	Sé	R. BENTO FREITAS	07:17 03/06/2019	07:19 03/06/2019	ÚNICO	R. MARQ. DE. ITU	Inativo Transitável
Centro	Sé	AV. MERCURIO	07:32 03/06/2019	07:44 03/06/2019	ÚNICO	PC. S. VITO	Inativo Transitável
Centro	Sé	AV. S. JOAO	07:51 03/06/2019	07:55 03/06/2019	BAIRRO/CENTRO	AL. NOTHMANN	Inativo Transitável
Centro	Sé	AV. PACAEMBU	07:55 03/06/2019	08:00 03/06/2019	MARGINAL/ESTADIO	R. LAVRADIO	Inativo Transitável
Zona Oeste	Butantã	PC. JORGE DE LIMA	09:27 03/06/2019	09:35 03/06/2019	BAIRRO/CENTRO	AV. PROF. FRANCISCO MORATO	Inativo Transitável
Zona Oeste	Lapa	PC. DR. PEDRO CORAZZA	06:24 03/06/2019	07:54 03/06/2019	BAIRRO/CENTRO	AV. ERMANO MARCHETTI	Inativo Transitável
Zona Oeste	Lapa	R. ALBION	07:03 03/06/2019	07:56 03/06/2019	ÚNICO	R. DOMINGOS RODRIGUES	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NAÇÕES UNIDAS	05:33 03/06/2019	10:18 03/06/2019	INT/CB-LOCAL	R.OLIVIA FEDER	Inativo Transitável
Zona Oeste	Pinheiros	R. ESTADOS UNIDOS (JARDIM PAULISTA)	05:43 03/06/2019	07:44 03/06/2019	ÚNICO	R AUGUSTA	Inativo Transitável
Zona Oeste	Pinheiros	R ESTADOS UNIDOS	05:50 03/06/2019	06:03 03/06/2019	UNICO	R AUGUSTA	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NAÇÕES UNIDAS	05:52 03/06/2019	10:06 03/06/2019	INT/CB-LOCAL	AV PRES JUSCELINO KUBITSCHEK	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS(ALTO DE PINHEIROS)	06:05 03/06/2019	11:41 03/06/2019	INTERLAGOS/CASTELO - EXP	PTE ENG ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	R. ESTADOS UNIDOS	06:26 03/06/2019	07:42 03/06/2019	ÚNICO	AL. GABRIEL MONTEIRO DA SILVA	Inativo Transitável
Zona Oeste	Pinheiros	PT. BERNARDO GOLDFARB	07:41 03/06/2019	08:14 03/06/2019	CENTRO/BAIRRO	R. EUGENIO DE MEDEIROS	Inativo Transitável
Zona Oeste	Pinheiros	AV. STO. AMARO	09:13 03/06/2019	09:28 03/06/2019	BAIRRO/CENTRO	R. ELEUTERIO	Inativo Transitável
Zona Leste	Itaquera	R. SABBADO D'ANGELO	10:11 03/06/2019	13:04 03/06/2019	AMBOS	AV. PROF. JOAO BATISTA CONTI	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	07:09 03/06/2019	13:25 03/06/2019	BAIRRO/CENTRO - EXP	R. WANDENKOLK	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA (BELEM)	08:02 03/06/2019	08:26 03/06/2019	CENTRO/BAIRRO	R JOSE DE ALENCAR	Inativo Transitável
Zona Leste	Mooca	R. ORIENTE	08:13 03/06/2019	13:10 03/06/2019	ÚNICO	R. MILLER	Inativo Transitável
Zona Leste	Mooca	AV. RANGEL PESTANA	08:17 03/06/2019	13:04 03/06/2019	CENTRO/BAIRRO	R. GOMES CARDIM	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	08:21 03/06/2019	14:53 03/06/2019	CENTRO/BAIRRO	R. JOSE DE ALENCAR	Inativo Transitável
Zona Norte	Santana	AV. VINTE E TRES DE MAIO	07:04 02/06/2019	06:46 03/06/2019	ST/AEROPORTO	AV. NOVE DE JULHO	Inativo Transitável
Zona Oeste	Pinheiros	PT. BERNARDO GOLDFARB	14:20 02/06/2019	21:16 02/06/2019	CENTRO/BAIRRO	R. EUGENIO DE MEDEIROS	Inativo Transitável
Zona Oeste	Pinheiros	PT. BERNARDO GOLDFARB	20:16 02/06/2019	14:15 03/06/2019	CENTRO/BAIRRO	R. EUGENIO DE MEDEIROS	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA (ARICANDUVA)	20:50 02/06/2019	21:15 02/06/2019	ITAQUERA/MARGINAL	R MANILHA	Inativo Transitável
Zona Leste	Itaquera	AV. JACU PESSEGO N TRABALHADORES	07:19 02/06/2019	18:10 02/06/2019	MAUA/A SENNA	PA. PASCOAL GIANNETTI	Inativo Transitável
Zona Leste	Penha	R. DR. LUIZ AYRES	08:20 02/06/2019	08:40 02/06/2019	BAIRRO/CENTRO	R. GALILEU MENON	Inativo Transitável
Zona Leste	São Mateus	AV. AFONSO DE SAMPAIO E SOUSA	20:38 02/06/2019	20:41 02/06/2019	BAIRRO/CENTRO	AV. ARICANDUVA	Inativo Transitável
Zona Leste	São Mateus	AV. AFONSO DE SAMPAIO E SOUSA (PARQUE DO CARMO)	20:39 02/06/2019	21:16 02/06/2019	CENTRO/BAIRRO	AV ARICANDUVA	Inativo Transitável
Zona Sul	Cidade Ademar	AV. CUPECE	16:20 02/06/2019	21:16 02/06/2019	CENTRO/BAIRRO	ALTURA DO NÚMERO 4880	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NACOES UNIDAS	16:54 01/06/2019	02:17 02/06/2019	INTERLAGOS/CASTELO	PTE. JOAO DIAS	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NACOES UNIDAS	20:36 01/06/2019	02:19 02/06/2019	INTERLAGOS/CASTELO	PTE. JOAO DIAS	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:40 19/05/2019	18:17 19/05/2019	AMBOS	RUA BAQUIA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:40 19/05/2019	18:17 19/05/2019	CENTRO/BAIRRO	JULIO COLAÇO	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:40 19/05/2019	17:52 19/05/2019	AMBOS	AV.ITAQUERA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:50 19/05/2019	19:25 19/05/2019	CENTRO/BAIRRO	TUMUCUMAQUE	Inativo Intransitável
Zona Leste	Mooca	AV. ARICANDUVA	16:50 19/05/2019	19:25 19/05/2019	CENTRO/BAIRRO	MANILHA	Inativo Intransitável
Zona Norte	Casa Verde	AV. ANTONIO MUNHOZ BONILHA	18:33 05/05/2019	18:38 05/05/2019	BAIRRO/CENTRO	AV NSRA DO O	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA	18:47 05/05/2019	19:25 05/05/2019	A SENNA/CASTELO B - EXPRESSA	PTE DO LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB CENTRAL	19:57 05/05/2019	21:12 05/05/2019	A SENNA/CASTELO B - CENTRAL	PTE. DA. CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Zona Oeste	Lapa	PC. PASCOAL MARTINS	18:38 05/05/2019	19:18 05/05/2019	BAIRRO/CENTRO	AV MARQ DE SAO VICENTE	Inativo Transitável
Centro	Sé	AV. MERCURIO	04:38 29/04/2019	04:47 29/04/2019	ÚNICO	PC. S. VITO	Inativo Transitável
Centro	Sé	TN ANHANGABAU	18:28 28/04/2019	19:24 28/04/2019	AER/ST	EMBOQUE SUL	Inativo Transitável
Zona Oeste	Lapa	R. MONTE PASCAL	17:55 28/04/2019	19:48 28/04/2019	AMBOS	AV. ERNESTO IGEL	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	20:19 28/04/2019	21:16 28/04/2019	INTERLAGOS/CASTELO - LOCAL	R OLIVIA FEDER	Inativo Transitável
Zona Sul	Santo Amaro	AV. INTERLAGOS	18:05 28/04/2019	21:18 28/04/2019	AMBOS	AV YERVANT KISSAJIKIAN	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS NACOES UNIDAS	20:48 28/04/2019	21:14 28/04/2019	INTERLAGOS/CASTELO - LOCAL	AV JOAO DIAS	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE	15:21 26/04/2019	17:10 26/04/2019	A SENNA/CASTELO B - EXP	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Centro	Sé	VINTE E CINCO DE MARÇO	15:53 26/04/2019	19:00 26/04/2019	CENTRO/BAIRRO	LADEIRA PORTO GERAL	Inativo Transitável
Centro	Sé	R. GLICÉRIO	16:01 26/04/2019	16:52 26/04/2019	ÚNICO - ÚNICA	R. S. PAULO	Inativo Transitável
Centro	Sé	R. S PAULO	16:11 26/04/2019	16:34 26/04/2019	AMBOS	R TEIXEIRA LEITE	Inativo Transitável
Centro	Sé	AV. MERCÚRIO	16:15 26/04/2019	19:00 26/04/2019	BAIRRO/CENTRO	PRAÇA SÃO VITO	Inativo Transitável
Centro	Sé	R. DA CANTAREIRA	16:27 26/04/2019	19:20 26/04/2019	ÚNICO	R COMEN AFONSO KHERLAKIAN	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	16:32 26/04/2019	17:25 26/04/2019	BAIRRO/CENTRO	R GAL OSÓRIO	Inativo Transitável
Centro	Sé	AV. MERCÚRIO	16:46 26/04/2019	16:47 26/04/2019	ÚNICO	PC. S. VITO	Inativo Transitável
Centro	Sé	AV. MERCÚRIO	16:50 26/04/2019	17:25 26/04/2019	ÚNICO	R. DA. CANTAREIRA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE	15:34 26/04/2019	15:59 26/04/2019	CASTELO B/A SENNA - EXP	PTE DO LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	16:39 26/04/2019	18:20 26/04/2019	AMBOS	ALTURA DO NÚMERO 200	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	16:46 26/04/2019	17:25 26/04/2019	CENTRO/BAIRRO	R SALDANHA MARINHO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	16:25 26/04/2019	16:55 26/04/2019	SANTANA/AEROPORTO - AMBAS	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	16:32 26/04/2019	16:57 26/04/2019	AEROPORTO/SANTANA - AMBAS	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Transitável
Centro	Sé	R. BR. DE. DUPRAT	07:27 25/04/2019	07:40 25/04/2019	ÚNICO	AV. SEN. QUEIROS	Inativo Transitável
Centro	Sé	AV. SEN. QUEIROS	18:03 23/04/2019	18:16 23/04/2019	ÚNICO	R. BR. DE. DUPRAT	Inativo Transitável
Centro	Sé	R. BR. DE. DUPRAT	08:20 22/04/2019	10:20 22/04/2019	UNICO	AV. SEN. QUEIROS	Inativo Transitável
Zona Norte	Santana	R. DARZAN	20:18 16/04/2019	20:32 16/04/2019	BAIRRO/CENTRO	AV. CRUZEIRO DO SUL	Inativo Transitável
Centro	Sé	AV. SEN. QUEIROS	10:52 16/04/2019	11:03 16/04/2019	ÚNICO	R. BR. DE. DUPRAT	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE	10:10 14/04/2019	11:17 14/04/2019	CASTELO B/A SENNA - EXP	PTE. DO. LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE	11:31 14/04/2019	12:00 14/04/2019	CASTELO B/A SENNA - CENTRAL	PTE. JULIO DE MESQUITA NETO	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETE	09:52 14/04/2019	11:18 14/04/2019	CASTELO B/A SENNA - CENTRAL	PTE. PRES. JANIO QUADROS	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	16:16 14/04/2019	21:09 14/04/2019	CENTRO/BAIRRO	R. ANDRE DE LEAO	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NACOES UNIDAS	11:49 14/04/2019	13:38 14/04/2019	INTERLAGOS/CASTELO - LOCAL	PTE. JOAO DIAS	Inativo Transitável
Centro	Sé	R. AMARAL GURGEL	08:18 11/04/2019	08:46 11/04/2019	CENTRO/BAIRRO	R. STA. ISABEL	Inativo Transitável
Zona Oeste	Lapa	AV. DR. GASTAO VIDIGAL	06:58 10/04/2019	07:00 10/04/2019	MARGINAL/PINHEIROS	ALTURA DO NÚMERO 1595	Inativo Transitável
Zona Leste	São Miguel Paulista	AV. BRAS DA ROCHA CARDOSO	09:34 10/04/2019	16:49 10/04/2019	AMBOS	ALTURA DO NÚMERO 505	Inativo Intransitável
Zona Norte	Casa Verde	PADRÃO DA RUA FALHOU!	17:06 09/04/2019	Horário não informado no Site	A SENNA/CASTELO B - EXPRESSA	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Ativo Transitável
Zona Norte	Pirituba/Jaraguá	PADRÃO DA RUA FALHOU!	17:56 09/04/2019	Horário não informado no Site	BAIRRO/CENTRO	ALTURA DO NÚMERO 5479	Ativo Transitável
Zona Oeste	Butantã	PADRÃO DA RUA FALHOU!	15:54 09/04/2019	Horário não informado no Site	CASTELO/INTERLAGOS - LOCAL	PTE ENG ROBERTO ROSSI ZUCCOLO	Ativo Transitável
Zona Oeste	Butantã	PADRÃO DA RUA FALHOU!	16:03 09/04/2019	Horário não informado no Site	BAIRRO/CENTRO - ÚNICA	ALTURA DO NÚMERO 0: INICIO E TERMINO DA MESMA	Ativo Transitável
